;tipo;situacao;data;hora;bairro;natureza;auto;moto;ciclom;ciclista;pedestre;onibus;caminhao;viatura;outros;vitimas
25558;COM VÍTIMA;FINALIZADA;07/21/2017;16:15;BOA VISTA;ATROPELAMENTO;0.0;1.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
25559;SEM VÍTIMA;FINALIZADA;07/21/2017;16:09;ESPINHEIRO;QUEDA DE ÁRVORE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25560;SEM VÍTIMA;FINALIZADA;07/21/2017;16:35;DOIS IRMÃOS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25561;SEM VÍTIMA;FINALIZADA;07/21/2017;16:53;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25562;SEM VÍTIMA;FINALIZADA;07/21/2017;16:59;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25563;SEM VÍTIMA;FINALIZADA;07/21/2017;17:05;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25564;SEM VÍTIMA;FINALIZADA;07/21/2017;17:15;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25565;SEM VÍTIMA;FINALIZADA;07/21/2017;17:25;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25566;SEM VÍTIMA;FINALIZADA;07/21/2017;17:36;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25567;SEM VÍTIMA;FINALIZADA;07/21/2017;17:48;CASA AMARELA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25568;SEM VÍTIMA;FINALIZADA;07/21/2017;18:18;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25569;SEM VÍTIMA;FINALIZADA;07/21/2017;18:24;PAISSANDU;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;1.0;0.0
25570;SEM VÍTIMA;FINALIZADA;07/21/2017;19:17;CAMPO GRANDE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25571;SEM VÍTIMA;FINALIZADA;07/21/2017;19:20;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25572;SEM VÍTIMA;FINALIZADA;07/21/2017;19:50;AREIAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25573;COM VÍTIMA;FINALIZADA;07/21/2017;19:52;PINA;ENGAVETAMENTO;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25574;SEM VÍTIMA;FINALIZADA;07/21/2017;19:57;TORRE;QUEDA DE ÁRVORE;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25575;SEM VÍTIMA;FINALIZADA;07/21/2017;20:03;CAXANGÁ;ENGAVETAMENTO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25576;SEM VÍTIMA;FINALIZADA;07/21/2017;23:42;PINA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25577;SEM VÍTIMA;FINALIZADA;07/22/2017;03:02;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25578;SEM VÍTIMA;FINALIZADA;07/22/2017;05:34;CAXANGÁ;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25579;COM VÍTIMA;FINALIZADA;07/22/2017;08:22;BOA VISTA;ATROPELAMENTO;0.0;0.0;0.0;0.0;1.0;1.0;0.0;0.0;0.0;1.0
25580;SEM VÍTIMA;FINALIZADA;07/22/2017;10:05;PINA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25581;COM VÍTIMA;FINALIZADA;07/22/2017;10:47;ESTÂNCIA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25582;SEM VÍTIMA;FINALIZADA;07/22/2017;10:54;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25583;SEM VÍTIMA;FINALIZADA;07/22/2017;11:39;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25584;SEM VÍTIMA;FINALIZADA;07/22/2017;12:09;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25585;SEM VÍTIMA;FINALIZADA;07/22/2017;12:36;CASA FORTE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25586;COM VÍTIMA;FINALIZADA;07/22/2017;13:05;TORRÕES;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25587;SEM VÍTIMA;FINALIZADA;07/22/2017;13:14;PINA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25588;SEM VÍTIMA;FINALIZADA;07/22/2017;13:24;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25589;SEM VÍTIMA;FINALIZADA;07/22/2017;16:10;BAIRRO DO RECIFE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25590;SEM VÍTIMA;FINALIZADA;07/22/2017;16:12;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25591;SEM VÍTIMA;FINALIZADA;07/22/2017;16:14;VÁRZEA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25592;SEM VÍTIMA;FINALIZADA;07/22/2017;16:49;TORRE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25593;COM VÍTIMA;FINALIZADA;07/22/2017;17:21;PAISSANDU;ACID. DE PERCURSO;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25594;SEM VÍTIMA;FINALIZADA;07/22/2017;18:38;AREIAS;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25595;SEM VÍTIMA;FINALIZADA;07/22/2017;18:40;PAISSANDU;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25596;COM VÍTIMA;FINALIZADA;07/22/2017;19:09;SANTO AMARO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25597;COM VÍTIMA;FINALIZADA;07/22/2017;19:25;AFOGADOS;COLISÃO;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;1.0;3.0
25598;SEM VÍTIMA;FINALIZADA;07/22/2017;19:52;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25599;SEM VÍTIMA;FINALIZADA;07/22/2017;20:16;ILHA DO LEITE;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25600;SEM VÍTIMA;FINALIZADA;07/22/2017;21:10;DERBY;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25601;SEM VÍTIMA;FINALIZADA;07/22/2017;21:16;CASA FORTE;CHOQUE;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25602;COM VÍTIMA;FINALIZADA;07/22/2017;21:27;JAQUEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25603;SEM VÍTIMA;FINALIZADA;07/22/2017;23:36;ILHA DO LEITE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25604;SEM VÍTIMA;FINALIZADA;07/22/2017;23:55;DERBY;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25605;SEM VÍTIMA;FINALIZADA;07/23/2017;01:21;BOA VISTA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25606;SEM VÍTIMA;FINALIZADA;07/23/2017;02:27;FUNDÃO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25607;SEM VÍTIMA;FINALIZADA;07/23/2017;05:36;PARNAMIRIM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25608;SEM VÍTIMA;FINALIZADA;07/23/2017;06:02;DERBY;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25609;SEM VÍTIMA;FINALIZADA;07/23/2017;07:02;IBURA;CAPOTAMENTO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25610;SEM VÍTIMA;FINALIZADA;07/23/2017;15:16;SANTO ANTÔNIO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25611;SEM VÍTIMA;FINALIZADA;07/23/2017;16:10;ENCRUZILHADA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25612;SEM VÍTIMA;FINALIZADA;07/23/2017;16:14;SAN MARTIN;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25613;SEM VÍTIMA;FINALIZADA;07/23/2017;16:34;MANGUEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25614;SEM VÍTIMA;FINALIZADA;07/23/2017;19:00;SAN MARTIN;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25615;SEM VÍTIMA;FINALIZADA;07/23/2017;20:29;VÁRZEA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25616;COM VÍTIMA;FINALIZADA;07/24/2017;07:39;SANTO AMARO;COLISÃO;1.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
25617;SEM VÍTIMA;FINALIZADA;07/24/2017;08:52;ÁGUA FRIA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25618;SEM VÍTIMA;FINALIZADA;07/24/2017;09:02;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25619;SEM VÍTIMA;FINALIZADA;07/24/2017;09:31;PRADO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25620;SEM VÍTIMA;FINALIZADA;07/24/2017;09:47;SANTO AMARO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25621;SEM VÍTIMA;FINALIZADA;07/24/2017;10:26;ENCRUZILHADA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25622;COM VÍTIMA;FINALIZADA;07/24/2017;10:27;AFOGADOS;COLISÃO;0.0;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25623;COM VÍTIMA;FINALIZADA;07/24/2017;11:22;IMBIRIBEIRA;COLISÃO;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25624;SEM VÍTIMA;FINALIZADA;07/24/2017;12:37;DERBY;ENGAVETAMENTO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25625;SEM VÍTIMA;FINALIZADA;07/24/2017;13:04;IMBIRIBEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25626;SEM VÍTIMA;FINALIZADA;07/24/2017;13:36;SANTO ANTÔNIO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25627;SEM VÍTIMA;FINALIZADA;07/24/2017;14:18;GRAÇAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25628;SEM VÍTIMA;FINALIZADA;07/24/2017;14:43;ESTÂNCIA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25629;COM VÍTIMA;FINALIZADA;07/24/2017;14:43;SÃO JOSÉ;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25630;SEM VÍTIMA;FINALIZADA;07/24/2017;15:27;AREIAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25631;SEM VÍTIMA;FINALIZADA;07/24/2017;15:36;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25632;SEM VÍTIMA;FINALIZADA;07/24/2017;15:38;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25633;SEM VÍTIMA;FINALIZADA;07/24/2017;16:12;AFOGADOS;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25634;SEM VÍTIMA;FINALIZADA;07/24/2017;16:19;PAISSANDU;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25635;SEM VÍTIMA;FINALIZADA;07/24/2017;16:31;SANTO AMARO;ENGAVETAMENTO;4.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25636;SEM VÍTIMA;FINALIZADA;07/24/2017;16:33;CASA FORTE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25637;SEM VÍTIMA;FINALIZADA;07/24/2017;17:39;CORDEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25638;SEM VÍTIMA;FINALIZADA;07/24/2017;21:34;ESPINHEIRO;CHOQUE;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25639;SEM VÍTIMA;FINALIZADA;07/24/2017;22:44;PAISSANDU;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25640;SEM VÍTIMA;FINALIZADA;07/25/2017;09:22;ILHA DO LEITE;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25641;SEM VÍTIMA;FINALIZADA;07/25/2017;09:39;SANTO AMARO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25642;SEM VÍTIMA;FINALIZADA;07/25/2017;09:47;SANTO AMARO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25643;COM VÍTIMA;FINALIZADA;07/25/2017;09:58;SANTO AMARO;ATROPELAMENTO;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25644;COM VÍTIMA;FINALIZADA;07/25/2017;10:19;DERBY;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25645;SEM VÍTIMA;FINALIZADA;07/25/2017;10:34;ESPINHEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25646;SEM VÍTIMA;FINALIZADA;07/25/2017;10:54;TORRE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25647;SEM VÍTIMA;FINALIZADA;07/25/2017;12:28;CASA AMARELA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25648;COM VÍTIMA;FINALIZADA;07/25/2017;13:26;BOA VIAGEM;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25649;SEM VÍTIMA;FINALIZADA;07/25/2017;12:46;PINA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25650;SEM VÍTIMA;FINALIZADA;07/25/2017;13:28;PASSARINHO;CHOQUE;0.0;0.0;0.0;0.0;0.0;0.0;2.0;0.0;1.0;0.0
25651;SEM VÍTIMA;FINALIZADA;07/25/2017;13:38;BAIRRO DO RECIFE;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25652;SEM VÍTIMA;FINALIZADA;07/25/2017;14:27;ÁGUA FRIA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25653;SEM VÍTIMA;FINALIZADA;07/25/2017;14:53;ENCRUZILHADA;COLISÃO;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25654;SEM VÍTIMA;FINALIZADA;07/25/2017;14:53;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25655;SEM VÍTIMA;FINALIZADA;07/25/2017;15:16;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25656;SEM VÍTIMA;FINALIZADA;07/25/2017;15:58;CORDEIRO;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25657;SEM VÍTIMA;FINALIZADA;07/25/2017;16:51;IPSEP;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25658;SEM VÍTIMA;FINALIZADA;07/25/2017;17:06;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25659;SEM VÍTIMA;FINALIZADA;07/25/2017;17:34;MADALENA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25660;SEM VÍTIMA;FINALIZADA;07/25/2017;18:20;BAIRRO DO RECIFE;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25661;SEM VÍTIMA;FINALIZADA;07/25/2017;18:38;ILHA DO LEITE;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25662;COM VÍTIMA;FINALIZADA;07/25/2017;19:39;CORDEIRO;COLISÃO;0.0;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;1.0
25663;SEM VÍTIMA;FINALIZADA;07/25/2017;20:46;PINA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25664;SEM VÍTIMA;FINALIZADA;07/25/2017;21:32;SÃO JOSÉ;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25665;SEM VÍTIMA;FINALIZADA;07/26/2017;00:08;TORRE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25666;SEM VÍTIMA;FINALIZADA;07/26/2017;07:35;PAISSANDU;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25667;SEM VÍTIMA;FINALIZADA;07/26/2017;08:08;CORDEIRO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25668;SEM VÍTIMA;FINALIZADA;07/26/2017;08:24;BOA VISTA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25669;COM VÍTIMA;FINALIZADA;07/26/2017;08:30;SAN MARTIN;COLISÃO;2.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25670;SEM VÍTIMA;FINALIZADA;07/26/2017;08:37;GRAÇAS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25671;SEM VÍTIMA;FINALIZADA;07/26/2017;09:01;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25672;SEM VÍTIMA;FINALIZADA;07/26/2017;10:00;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25673;SEM VÍTIMA;FINALIZADA;07/26/2017;11:20;CASA AMARELA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25674;SEM VÍTIMA;FINALIZADA;07/26/2017;11:47;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25675;SEM VÍTIMA;FINALIZADA;07/26/2017;12:37;JORDÃO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25676;SEM VÍTIMA;FINALIZADA;07/26/2017;13:30;ENCRUZILHADA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25677;SEM VÍTIMA;FINALIZADA;07/26/2017;13:44;CAXANGÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25678;SEM VÍTIMA;FINALIZADA;07/26/2017;14:34;CABANGA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25679;COM VÍTIMA;EQUIPE EM DESLOCAMENTO;07/26/2017;15:18;ENCRUZILHADA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.0
25680;COM VÍTIMA;FINALIZADA;07/26/2017;15:23;IMBIRIBEIRA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25681;COM VÍTIMA;FINALIZADA;07/26/2017;15:26;CAXANGÁ;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
25682;SEM VÍTIMA;FINALIZADA;07/26/2017;15:49;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25683;SEM VÍTIMA;FINALIZADA;07/26/2017;15:49;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25684;SEM VÍTIMA;FINALIZADA;07/26/2017;16:35;MADALENA;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25685;SEM VÍTIMA;FINALIZADA;07/26/2017;16:38;BOA VISTA;ATROPELAMENTO;1.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0
25686;SEM VÍTIMA;FINALIZADA;07/26/2017;16:49;ESTÂNCIA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25687;SEM VÍTIMA;EQUIPE EM DESLOCAMENTO;07/26/2017;17:32;ARRUDA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25688;SEM VÍTIMA;FINALIZADA;07/26/2017;18:44;CASA AMARELA;COLISÃO;1.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25689;SEM VÍTIMA;FINALIZADA;07/26/2017;18:45;IPSEP;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25690;SEM VÍTIMA;FINALIZADA;07/26/2017;19:54;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25691;SEM VÍTIMA;FINALIZADA;07/26/2017;20:23;IMBIRIBEIRA;COLISÃO;3.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25692;SEM VÍTIMA;FINALIZADA;07/27/2017;00:31;TORRE;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25693;SEM VÍTIMA;FINALIZADA;07/27/2017;06:34;MUSTARDINHA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25694;SEM VÍTIMA;FINALIZADA;07/27/2017;07:49;DERBY;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25695;COM VÍTIMA;FINALIZADA;07/27/2017;08:11;ENCRUZILHADA;ATROPELAMENTO;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0;1.0
25696;SEM VÍTIMA;FINALIZADA;07/27/2017;08:14;ILHA DO RETIRO;COLISÃO;0.0;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25697;SEM VÍTIMA;FINALIZADA;07/27/2017;08:43;BOA VIAGEM;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25698;SEM VÍTIMA;FINALIZADA;07/27/2017;10:18;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25699;SEM VÍTIMA;FINALIZADA;07/27/2017;10:20;ESPINHEIRO;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25700;SEM VÍTIMA;FINALIZADA;07/27/2017;10:48;AFOGADOS;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25701;COM VÍTIMA;FINALIZADA;07/27/2017;13:35;ÁGUA FRIA;COLISÃO;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0
25702;SEM VÍTIMA;FINALIZADA;07/27/2017;13:39;MADALENA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25703;SEM VÍTIMA;FINALIZADA;07/27/2017;13:44;JARDIM SÃO PAULO;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25704;SEM VÍTIMA;FINALIZADA;07/27/2017;15:08;IMBIRIBEIRA;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25705;SEM VÍTIMA;FINALIZADA;07/27/2017;15:12;ILHA DO RETIRO;COLISÃO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25706;SEM VÍTIMA;FINALIZADA;07/27/2017;15:43;AREIAS;COLISÃO;1.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0.0
25707;SEM VÍTIMA;FINALIZADA;07/27/2017;16:42;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25708;SEM VÍTIMA;FINALIZADA;07/27/2017;16:48;BOA VIAGEM;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25709;SEM VÍTIMA;FINALIZADA;07/27/2017;17:07;SAN MARTIN;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25710;SEM VÍTIMA;FINALIZADA;07/27/2017;17:10;IMBIRIBEIRA;COLISAO;1.0;0.0;0.0;0.0;0.0;0.0;1.0;0.0;0.0;0.0
25711;SEM VÍTIMA;FINALIZADA;07/27/2017;17:13;TAMARINEIRA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25712;SEM VÍTIMA;FINALIZADA;07/27/2017;17:23;JIQUIÁ;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
25713;SEM VÍTIMA;FINALIZADA;07/27/2017;17:50;ARRUDA;COLISÃO;2.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
